FIPS,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020
18025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,4.0,7.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,0.0,1.0,4.0,2.0,0.0,8.0,1.0,4.0,5.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,6.0,1.0,1.0,3.0,1.0,5.0,6.0,2.0,2.0,1.0,6.0,2.0,1.0,7.0,6.0,7.0,4.0
18027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,9.0,3.0,3.0,2.0,5.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,7.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,2.0,1.0,4.0,5.0,3.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,4.0,2.0,3.0,2.0,-1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,6.0,3.0,7.0,1.0,4.0,4.0,12.0,7.0,3.0,0.0,8.0,9.0,3.0,11.0,5.0,3.0,3.0,3.0,2.0,8.0,4.0,1.0,9.0,0.0,4.0,2.0,5.0,12.0,13.0,5.0,6.0,12.0,14.0,14.0,20.0,18.0,1.0,8.0,9.0,14.0,13.0,21.0,11.0,5.0,15.0,5.0,10.0,11.0,8.0,8.0,5.0,2.0,10.0,3.0,4.0,9.0,6.0,10.0,5.0,8.0,13.0,4.0,12.0,11.0,2.0,2.0,1.0,10.0,4.0,5.0,9.0,5.0,3.0,1.0,3.0,5.0,7.0,6.0,12.0,3.0,0.0,7.0,6.0,5.0,5.0,10.0,4.0,6.0,7.0,12.0,26.0,8.0,14.0,10.0,3.0,13.0,18.0,22.0,9.0,11.0,10.0,9.0,9.0,19.0,13.0,20.0,17.0,26.0,8.0,12.0,11.0,22.0,15.0,11.0,17.0,13.0,17.0,21.0,10.0,33.0,14.0
18029,0.0,2.0,0.0,1.0,1.0,4.0,2.0,0.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,6.0,5.0,7.0,0.0,1.0,69.0,-69.0,1.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,7.0,0.0,1.0,5.0,13.0,1.0,13.0,2.0,16.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,21.0,1.0,8.0,2.0,-5.0,5.0,9.0,7.0,4.0,7.0,6.0,6.0,12.0,7.0,4.0,10.0,13.0,11.0,12.0,9.0,13.0,11.0,12.0,7.0,6.0,17.0,2.0,18.0,6.0,9.0,5.0,4.0,8.0,4.0,2.0,14.0,3.0,12.0,0.0,4.0,4.0,6.0,6.0,5.0,2.0,1.0,3.0,2.0,3.0,4.0,4.0,1.0,3.0,2.0,1.0,5.0,1.0,4.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,1.0,5.0,0.0,0.0,6.0,0.0,4.0,2.0,2.0,5.0,5.0,2.0,4.0,7.0,8.0,13.0,4.0,1.0,10.0,4.0,0.0,9.0,12.0,4.0,4.0,8.0,1.0,12.0,4.0,21.0,15.0,12.0,10.0,10.0,11.0,22.0,20.0,36.0,5.0,8.0,13.0,12.0,21.0,31.0,20.0,17.0,14.0,7.0,20.0,39.0,13.0,18.0,22.0,24.0,13.0,19.0,40.0,22.0,55.0,25.0,12.0,46.0,24.0,57.0,76.0,65.0,49.0
18031,0.0,6.0,1.0,6.0,13.0,4.0,10.0,2.0,5.0,1.0,11.0,11.0,9.0,1.0,10.0,0.0,9.0,8.0,11.0,5.0,4.0,2.0,24.0,2.0,5.0,5.0,1.0,2.0,0.0,3.0,7.0,4.0,9.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,5.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,1.0,7.0,5.0,14.0,2.0,4.0,3.0,1.0,4.0,4.0,2.0,8.0,3.0,2.0,1.0,3.0,1.0,5.0,6.0,5.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,5.0,2.0,4.0,9.0,4.0,1.0,4.0,1.0,5.0,7.0,6.0,4.0,5.0,2.0,1.0,1.0,3.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,5.0,4.0,0.0,1.0,4.0,1.0,5.0,3.0,10.0,8.0,3.0,5.0,14.0,15.0,21.0,18.0,16.0,14.0,12.0,30.0,31.0,24.0,30.0,41.0,16.0,33.0,24.0,50.0,52.0,23.0,38.0
18033,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,-54.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,1.0,10.0,12.0,2.0,10.0,5.0,10.0,1.0,8.0,7.0,11.0,2.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,5.0,9.0,2.0,2.0,0.0,7.0,2.0,2.0,3.0,2.0,7.0,1.0,-1.0,1.0,1.0,3.0,4.0,2.0,3.0,3.0,0.0,4.0,2.0,6.0,2.0,2.0,2.0,4.0,7.0,3.0,5.0,2.0,9.0,8.0,10.0,6.0,3.0,12.0,6.0,12.0,2.0,4.0,8.0,3.0,9.0,4.0,4.0,0.0,3.0,3.0,10.0,7.0,4.0,7.0,6.0,4.0,4.0,6.0,11.0,8.0,1.0,5.0,7.0,5.0,8.0,7.0,4.0,1.0,3.0,10.0,1.0,10.0,8.0,9.0,2.0,4.0,10.0,12.0,19.0,8.0,8.0,6.0,14.0,9.0,17.0,5.0,18.0,13.0,12.0,8.0,5.0,11.0,10.0,25.0,13.0,2.0,21.0,19.0,24.0,43.0,25.0,22.0,25.0,19.0,31.0,34.0,29.0,20.0,24.0,23.0,40.0,32.0,52.0,15.0,79.0,65.0
18035,2.0,2.0,3.0,0.0,1.0,0.0,6.0,1.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,0.0,6.0,3.0,7.0,7.0,3.0,3.0,3.0,5.0,8.0,6.0,1.0,18.0,4.0,2.0,5.0,5.0,6.0,12.0,2.0,1.0,5.0,4.0,20.0,6.0,16.0,2.0,0.0,9.0,3.0,1.0,1.0,5.0,6.0,4.0,-1.0,2.0,5.0,19.0,7.0,16.0,19.0,1.0,0.0,22.0,9.0,12.0,9.0,5.0,3.0,2.0,17.0,1.0,8.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,1.0,0.0,1.0,-2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,-1.0,0.0,3.0,2.0,1.0,1.0,5.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,11.0,3.0,5.0,2.0,8.0,9.0,2.0,4.0,6.0,3.0,3.0,5.0,8.0,0.0,12.0,1.0,3.0,2.0,10.0,11.0,9.0,8.0,5.0,12.0,6.0,18.0,17.0,14.0,5.0,5.0,16.0,11.0,15.0,21.0,13.0,16.0,8.0,7.0,15.0,8.0,9.0,19.0,6.0,4.0,7.0,12.0,6.0,16.0,13.0,6.0,31.0,11.0,23.0,40.0,35.0,71.0,63.0,35.0,55.0,38.0,76.0,106.0,61.0,57.0,15.0,11.0,19.0,28.0,37.0,23.0,16.0,30.0,6.0,20.0,28.0,23.0,18.0,28.0,12.0,0.0,13.0,23.0,24.0,18.0,25.0,16.0,10.0,30.0,23.0,34.0,27.0,26.0,23.0,46.0,34.0,36.0,50.0,53.0,31.0,52.0,37.0,24.0,72.0,58.0,52.0,52.0,25.0,24.0,25.0,87.0,38.0,64.0,42.0,39.0,29.0,41.0,78.0,57.0,55.0,18.0,36.0,29.0,43.0,45.0,60.0,66.0,57.0,43.0,50.0,31.0,45.0,75.0,76.0,97.0
18037,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,5.0,3.0,4.0,3.0,1.0,13.0,7.0,3.0,1.0,15.0,30.0,46.0,1.0,0.0,6.0,3.0,0.0,7.0,4.0,3.0,0.0,5.0,2.0,7.0,0.0,0.0,3.0,3.0,4.0,2.0,5.0,12.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,-1.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,7.0,0.0,10.0,5.0,2.0,7.0,7.0,5.0,10.0,25.0,21.0,5.0,18.0,14.0,24.0,9.0,11.0,23.0,16.0,31.0,15.0,19.0,8.0,12.0,11.0,6.0,18.0,11.0,8.0,2.0,17.0,12.0,3.0,18.0,11.0,9.0,4.0,8.0,5.0,5.0,11.0,12.0,2.0,4.0,11.0,9.0,5.0,11.0,5.0,5.0,3.0,8.0,6.0,9.0,6.0,6.0,6.0,2.0,9.0,6.0,4.0,5.0,7.0,3.0,3.0,1.0,10.0,2.0,7.0,10.0,1.0,2.0,1.0,4.0,7.0,6.0,13.0,9.0,2.0,3.0,5.0,5.0,5.0,10.0,12.0,8.0,10.0,12.0,22.0,0.0,16.0,15.0,4.0,14.0,17.0,3.0,13.0,58.0,10.0,15.0,17.0,4.0,36.0,37.0,20.0,12.0,3.0,14.0,16.0,19.0,10.0,31.0,28.0,9.0,15.0,56.0,22.0,31.0,33.0,14.0,22.0,18.0,48.0,36.0,43.0,22.0,24.0,22.0,34.0,35.0,34.0,27.0,44.0,21.0
18039,4.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,8.0,3.0,4.0,2.0,2.0,4.0,1.0,7.0,3.0,10.0,5.0,10.0,12.0,6.0,11.0,5.0,18.0,7.0,18.0,4.0,12.0,15.0,6.0,11.0,15.0,27.0,7.0,2.0,22.0,12.0,6.0,6.0,2.0,16.0,10.0,21.0,19.0,26.0,23.0,26.0,48.0,10.0,31.0,24.0,40.0,20.0,29.0,30.0,19.0,46.0,44.0,67.0,59.0,35.0,53.0,17.0,49.0,13.0,31.0,62.0,99.0,60.0,0.0,62.0,51.0,60.0,90.0,52.0,80.0,24.0,59.0,32.0,44.0,53.0,101.0,51.0,87.0,80.0,32.0,120.0,77.0,61.0,65.0,22.0,40.0,40.0,100.0,59.0,64.0,48.0,27.0,38.0,44.0,48.0,31.0,47.0,74.0,16.0,19.0,82.0,30.0,38.0,69.0,79.0,44.0,58.0,74.0,40.0,55.0,39.0,71.0,47.0,34.0,70.0,39.0,55.0,64.0,38.0,32.0,21.0,24.0,44.0,54.0,45.0,16.0,15.0,33.0,50.0,33.0,47.0,41.0,42.0,40.0,43.0,29.0,37.0,59.0,51.0,18.0,33.0,37.0,19.0,29.0,27.0,49.0,26.0,44.0,14.0,41.0,46.0,27.0,42.0,23.0,25.0,9.0,20.0,71.0,45.0,44.0,23.0,10.0,13.0,37.0,24.0,39.0,58.0,46.0,25.0,51.0,22.0,59.0,70.0,53.0,47.0,19.0,28.0,23.0,39.0,51.0,95.0,44.0,40.0,27.0,21.0,45.0,75.0,85.0,54.0,26.0,50.0,86.0,129.0,70.0,70.0,95.0,106.0,86.0,41.0,152.0,114.0,116.0,126.0,90.0,98.0,61.0,229.0,131.0,136.0,130.0,115.0,131.0,147.0,234.0,181.0,167.0,179.0,195.0,234.0,229.0,218.0,262.0,354.0,331.0,316.0,181.0,205.0,411.0,281.0,451.0,371.0
18041,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,13.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,2.0,3.0,1.0,1.0,6.0,1.0,5.0,3.0,0.0,0.0,2.0,5.0,6.0,1.0,4.0,1.0,7.0,1.0,14.0,6.0,3.0,3.0,1.0,4.0,1.0,10.0,4.0,6.0,5.0,3.0,12.0,6.0,11.0,6.0,7.0,12.0,5.0,13.0,0.0,9.0,2.0,3.0,13.0,4.0,5.0,6.0,6.0,6.0,12.0,14.0,1.0,2.0,0.0,0.0,15.0,2.0,0.0,3.0,2.0,1.0,3.0,8.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,36.0,10.0,6.0,4.0,10.0,8.0,6.0,6.0,7.0,6.0,16.0,9.0,19.0,10.0,29.0,52.0,24.0,42.0,7.0,28.0,23.0,20.0,39.0,26.0,32.0,18.0,26.0,20.0,36.0,31.0,20.0,23.0,19.0,12.0,12.0,7.0,29.0,10.0,52.0,13.0
18043,3.0,3.0,0.0,1.0,4.0,2.0,1.0,6.0,1.0,0.0,13.0,3.0,4.0,9.0,0.0,24.0,3.0,11.0,5.0,12.0,2.0,1.0,3.0,5.0,9.0,5.0,7.0,5.0,0.0,0.0,7.0,3.0,10.0,1.0,1.0,0.0,9.0,1.0,4.0,4.0,18.0,3.0,1.0,8.0,6.0,6.0,2.0,4.0,2.0,0.0,6.0,8.0,4.0,4.0,43.0,0.0,4.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-4.0,4.0,3.0,2.0,-1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,4.0,-1.0,4.0,3.0,0.0,1.0,4.0,1.0,7.0,1.0,0.0,8.0,2.0,1.0,2.0,7.0,13.0,2.0,8.0,4.0,7.0,10.0,7.0,14.0,12.0,11.0,13.0,9.0,9.0,12.0,21.0,27.0,7.0,6.0,26.0,9.0,18.0,22.0,7.0,19.0,10.0,24.0,11.0,11.0,20.0,12.0,7.0,12.0,18.0,13.0,15.0,24.0,16.0,13.0,12.0,18.0,5.0,12.0,23.0,7.0,12.0,18.0,13.0,12.0,5.0,16.0,22.0,6.0,7.0,5.0,4.0,12.0,12.0,21.0,11.0,7.0,6.0,4.0,9.0,15.0,30.0,6.0,21.0,11.0,18.0,9.0,7.0,14.0,3.0,6.0,5.0,7.0,30.0,7.0,12.0,19.0,7.0,8.0,16.0,13.0,20.0,20.0,12.0,5.0,7.0,13.0,20.0,15.0,32.0,14.0,11.0,5.0,24.0,13.0,23.0,29.0,12.0,19.0,21.0,25.0,18.0,10.0,38.0,19.0,16.0,10.0,21.0,28.0,29.0,48.0,22.0,20.0,24.0,41.0,41.0,28.0,45.0,38.0,25.0,29.0,44.0,102.0,64.0,67.0,37.0
18045,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,2.0,11.0,18.0,18.0,6.0,15.0,2.0,16.0,4.0,0.0,11.0,17.0,13.0,3.0,1.0,12.0,2.0,6.0,13.0,12.0,0.0,10.0,10.0,17.0,8.0,-2.0,23.0,17.0,7.0,15.0,4.0,13.0,16.0,10.0,5.0,13.0,20.0,10.0,24.0,13.0,33.0,7.0
18047,4.0,3.0,0.0,6.0,8.0,2.0,3.0,2.0,7.0,4.0,6.0,3.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,0.0,5.0,1.0,0.0,12.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,3.0,6.0,3.0,3.0,3.0,7.0,5.0,5.0,3.0,0.0,2.0,6.0,6.0,4.0,6.0,8.0,19.0,5.0,2.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,3.0,1.0,5.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,4.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,2.0,6.0,1.0,13.0,9.0,1.0,4.0,2.0,1.0,6.0,4.0,3.0,2.0,2.0,0.0,5.0,8.0,10.0,-1.0,1.0,6.0,5.0,4.0,5.0,7.0,15.0,11.0,3.0,13.0,13.0,12.0,5.0,19.0,8.0
