fips,EVENT_DATE,99 or less,100 to 499,500 to 999,1000 to 4999,more than 4999
6001.0,2020-05-29,0,0,0,0,0
4019.0,2020-05-29,0,1,0,0,0
48469.0,2020-05-29,1,0,0,0,0
36047.0,2020-05-29,0,0,0,1,0
18003.0,2020-05-29,0,1,0,0,0
18097.0,2020-05-29,0,0,0,0,0
55079.0,2020-05-29,0,0,0,1,0
27053.0,2020-05-29,0,0,0,0,0
2020.0,2020-05-29,0,0,0,0,0
56021.0,2020-05-29,0,0,0,0,0
29095.0,2020-05-29,0,1,0,0,0
31109.0,2020-05-29,0,0,0,0,0
41051.0,2020-05-29,0,0,0,1,0
6089.0,2020-05-29,0,0,0,0,0
6067.0,2020-05-29,0,0,0,0,0
35049.0,2020-05-29,0,1,0,0,0
53033.0,2020-05-29,0,0,0,0,0
48423.0,2020-05-29,0,0,0,0,0
25025.0,2020-05-29,0,0,0,1,0
8013.0,2020-05-29,1,0,0,0,0
8069.0,2020-05-29,0,1,0,0,0
18053.0,2020-05-29,0,0,0,0,0
6085.0,2020-05-29,0,0,0,0,0
9009.0,2020-05-29,0,0,0,0,0
6075.0,2020-05-29,0,0,0,0,0
48201.0,2020-05-29,0,0,0,0,0
13121.0,2020-05-29,0,0,0,0,0
6029.0,2020-05-29,0,0,0,0,0
53073.0,2020-05-29,0,0,0,0,0
17031.0,2020-05-29,0,0,0,1,0
39061.0,2020-05-29,0,0,0,0,0
48113.0,2020-05-29,0,0,0,0,0
19153.0,2020-05-29,0,0,0,1,0
26163.0,2020-05-29,0,0,0,1,0
41039.0,2020-05-29,0,1,0,0,0
51650.0,2020-05-29,0,0,0,0,0
30049.0,2020-05-29,0,0,0,0,0
20061.0,2020-05-29,0,0,0,0,0
20209.0,2020-05-29,0,0,0,0,0
55059.0,2020-05-29,0,0,0,0,0
47093.0,2020-05-29,0,1,0,0,0
21067.0,2020-05-29,0,0,0,0,0
41041.0,2020-05-29,0,0,0,1,0
21111.0,2020-05-29,0,0,0,0,0
20161.0,2020-05-29,0,0,0,0,0
6001.0,2020-05-29,0,0,0,0,0
4013.0,2020-05-29,0,0,0,1,0
29510.0,2020-05-29,0,0,0,1,0
28049.0,2020-05-29,0,0,0,0,0
28035.0,2020-05-29,0,1,0,0,0
8031.0,2020-05-29,0,0,0,0,0
27123.0,2020-05-29,0,0,0,0,0
31055.0,2020-05-29,0,0,0,1,0
19013.0,2020-05-29,0,1,0,0,0
6073.0,2020-05-29,1,0,0,0,0
1109.0,2020-05-29,0,0,0,0,0
12097.0,2020-05-29,0,0,0,0,0
22071.0,2020-05-29,1,0,0,0,0
12033.0,2020-05-29,0,1,0,0,0
13115.0,2020-05-29,0,0,0,0,0
12103.0,2020-05-29,0,0,0,0,0
12117.0,2020-05-29,0,0,0,0,0
13051.0,2020-05-29,0,0,0,0,0
5143.0,2020-05-29,1,0,0,0,0
12073.0,2020-05-29,0,0,0,0,0
39039.0,2020-05-29,0,0,0,0,0
51540.0,2020-05-29,1,0,0,0,0
11001.0,2020-05-29,0,0,0,1,0
26161.0,2020-05-29,0,1,0,0,0
26161.0,2020-05-29,0,0,0,0,0
26017.0,2020-05-29,0,0,0,0,0
35001.0,2020-05-29,0,0,0,0,0
41007.0,2020-05-29,0,0,0,0,0
13059.0,2020-05-29,0,0,0,0,0
24510.0,2020-05-29,0,1,0,0,0
51121.0,2020-05-29,1,0,0,0,0
17113.0,2020-05-29,1,0,0,0,0
29095.0,2020-05-29,1,0,0,0,0
13127.0,2020-05-29,0,0,0,0,0
39151.0,2020-05-29,0,1,0,0,0
39035.0,2020-05-29,0,0,0,0,0
48041.0,2020-05-29,0,0,0,0,0
29019.0,2020-05-29,0,0,1,0,0
39049.0,2020-05-29,0,0,0,0,0
6073.0,2020-05-29,0,0,0,0,0
17111.0,2020-05-29,1,0,0,0,0
39041.0,2020-05-29,0,1,0,0,0
8067.0,2020-05-29,1,0,0,0,0
48141.0,2020-05-29,0,0,0,0,0
18039.0,2020-05-29,0,1,0,0,0
36015.0,2020-05-29,1,0,0,0,0
4005.0,2020-05-29,0,1,0,0,0
41067.0,2020-05-29,0,1,0,0,0
48439.0,2020-05-29,1,0,0,0,0
17089.0,2020-05-29,0,1,0,0,0
9003.0,2020-05-29,0,0,0,1,0
45013.0,2020-05-29,0,0,0,0,0
16019.0,2020-05-29,1,0,0,0,0
47179.0,2020-05-29,0,0,0,0,0
15009.0,2020-05-29,0,1,0,0,0
26077.0,2020-05-29,0,1,0,0,0
55063.0,2020-05-29,0,1,0,0,0
35013.0,2020-05-29,1,0,0,0,0
27013.0,2020-05-29,1,0,0,0,0
26103.0,2020-05-29,0,1,0,0,0
41035.0,2020-05-29,0,0,0,0,0
18089.0,2020-05-29,1,0,0,0,0
6041.0,2020-05-29,0,1,0,0,0
30063.0,2020-05-29,0,1,0,0,0
54061.0,2020-05-29,1,0,0,0,0
9011.0,2020-05-29,1,0,0,0,0
36061.0,2020-05-29,0,1,0,0,0
49057.0,2020-05-29,1,0,0,0,0
40109.0,2020-05-29,0,0,0,0,0
6111.0,2020-05-29,1,0,0,0,0
42003.0,2020-05-29,1,0,0,0,0
26161.0,2020-05-29,0,0,1,0,0
36019.0,2020-05-29,1,0,0,0,0
26125.0,2020-05-29,1,0,0,0,0
6071.0,2020-05-29,0,0,1,0,0
51760.0,2020-05-29,0,0,0,0,0
27109.0,2020-05-29,0,1,0,0,0
49035.0,2020-05-29,0,1,0,0,0
6079.0,2020-05-29,1,0,0,0,0
48209.0,2020-05-29,1,0,0,0,0
12115.0,2020-05-29,0,0,0,0,0
17031.0,2020-05-29,1,0,0,0,0
19193.0,2020-05-29,0,1,0,0,0
25013.0,2020-05-29,0,1,0,0,0
27145.0,2020-05-29,0,1,0,0,0
27123.0,2020-05-29,0,0,0,0,0
12103.0,2020-05-29,1,0,0,0,0
53061.0,2020-05-29,0,0,0,0,0
36067.0,2020-05-29,0,0,0,0,0
6099.0,2020-05-29,1,0,0,0,0
55073.0,2020-05-29,0,1,0,0,0
36119.0,2020-05-29,0,1,0,0,0
12095.0,2020-05-29,0,1,0,0,0
42133.0,2020-05-29,0,0,0,0,0
36061.0,2020-05-29,0,0,0,1,0
6037.0,2020-05-29,0,0,0,0,0
12053.0,2020-05-29,1,0,0,0,0
17019.0,2020-05-29,0,0,0,0,0
18019.0,2020-05-29,1,0,0,0,0
29021.0,2020-05-29,0,0,0,0,0
51660.0,2020-05-29,0,1,0,0,0
17197.0,2020-05-29,0,1,0,0,0
6019.0,2020-05-29,0,1,0,0,0
15003.0,2020-05-29,0,1,0,0,0
32003.0,2020-05-29,0,1,0,0,0
48183.0,2020-05-29,0,1,0,0,0
6083.0,2020-05-29,0,0,0,0,0
23005.0,2020-05-29,0,0,0,0,0
25017.0,2020-05-29,0,0,0,0,0
36009.0,2020-05-29,0,1,0,0,0
36029.0,2020-05-29,0,0,0,0,0
9001.0,2020-05-29,0,0,0,0,0
21151.0,2020-05-29,0,1,0,0,0
26163.0,2020-05-29,0,0,0,0,0
27053.0,2020-05-29,0,0,0,0,0
48029.0,2020-05-29,0,0,0,0,0
21227.0,2020-05-29,0,0,0,0,0
12015.0,2020-05-29,0,0,0,0,0
48453.0,2020-05-29,1,0,0,0,0
17019.0,2020-05-29,1,0,0,0,0
42079.0,2020-05-29,0,0,0,0,0
48259.0,2020-05-29,0,0,0,0,0
27031.0,2020-05-29,0,1,0,0,0
6111.0,2020-05-29,0,0,0,0,0
48453.0,2020-05-30,0,0,0,0,0
6073.0,2020-05-30,1,0,0,0,0
45079.0,2020-05-30,0,0,0,0,0
45079.0,2020-05-30,0,0,0,0,0
37063.0,2020-05-30,0,1,0,0,0
48215.0,2020-05-30,0,0,0,0,0
37051.0,2020-05-30,0,0,0,0,0
15003.0,2020-05-30,0,0,0,0,0
1073.0,2020-05-30,1,0,0,0,0
48471.0,2020-05-30,1,0,0,0,0
47093.0,2020-05-30,1,0,0,0,0
6073.0,2020-05-30,0,0,0,0,0
48479.0,2020-05-30,0,1,0,0,0
32003.0,2020-05-30,0,1,0,0,0
6037.0,2020-05-30,0,1,0,0,0
47157.0,2020-05-30,0,0,0,0,0
47063.0,2020-05-30,0,1,0,0,0
22071.0,2020-05-30,0,1,0,0,0
37183.0,2020-05-30,0,0,0,1,0
32031.0,2020-05-30,1,0,0,0,0
35005.0,2020-05-30,0,0,0,0,0
6067.0,2020-05-30,0,0,0,0,0
6067.0,2020-05-30,1,0,0,0,0
6059.0,2020-05-30,0,1,0,0,0
6087.0,2020-05-30,0,1,0,0,0
6097.0,2020-05-30,0,1,0,0,0
4019.0,2020-05-30,0,1,0,0,0
2020.0,2020-05-30,0,1,0,0,0
34007.0,2020-05-30,0,0,0,1,0
8041.0,2020-05-30,0,0,0,1,0
8031.0,2020-05-30,0,0,0,1,0
18163.0,2020-05-30,0,0,0,0,0
2090.0,2020-05-30,0,0,0,0,0
38017.0,2020-05-30,0,1,0,0,0
26049.0,2020-05-30,0,1,0,0,0
18003.0,2020-05-30,0,0,0,0,0
18097.0,2020-05-30,0,0,0,1,0
41035.0,2020-05-30,0,1,0,0,0
55079.0,2020-05-30,0,0,0,1,0
27053.0,2020-05-30,0,0,0,0,0
36005.0,2020-05-30,0,1,0,0,0
36061.0,2020-05-30,1,0,0,0,0
34013.0,2020-05-30,0,0,0,0,1
40109.0,2020-05-30,0,1,0,0,0
31055.0,2020-05-30,0,0,0,1,0
18141.0,2020-05-30,0,1,0,0,0
18167.0,2020-05-30,0,0,0,0,0
53007.0,2020-05-30,0,0,0,0,0
13139.0,2020-05-30,1,0,0,0,0
12031.0,2020-05-30,0,0,0,1,0
23015.0,2020-05-30,0,0,0,0,0
36067.0,2020-05-30,0,0,0,0,0
12057.0,2020-05-30,0,0,0,1,0
8097.0,2020-05-30,1,0,0,0,0
56021.0,2020-05-30,0,0,0,0,0
6113.0,2020-05-30,0,1,0,0,0
6023.0,2020-05-30,0,1,0,0,0
31079.0,2020-05-30,0,0,0,0,0
30013.0,2020-05-30,0,0,0,0,0
2122.0,2020-05-30,0,0,0,0,0
2110.0,2020-05-30,0,1,0,0,0
29095.0,2020-05-30,1,0,0,0,0
31109.0,2020-05-30,0,1,0,0,0
6053.0,2020-05-30,0,1,0,0,0
4013.0,2020-05-30,0,0,0,0,0
41051.0,2020-05-30,1,0,0,0,0
41051.0,2020-05-30,0,0,0,0,0
49049.0,2020-05-30,0,0,0,0,0
27123.0,2020-05-30,0,1,0,0,0
4013.0,2020-05-30,1,0,0,0,0
6053.0,2020-05-30,0,1,0,0,0
53033.0,2020-05-30,0,0,0,1,0
48423.0,2020-05-30,0,0,0,0,0
36001.0,2020-05-30,0,0,0,0,0
53067.0,2020-05-30,0,0,0,0,0
6001.0,2020-05-30,0,0,0,0,0
6085.0,2020-05-30,0,0,0,0,0
33011.0,2020-05-30,0,0,0,1,0
37021.0,2020-05-30,1,0,0,0,0
13121.0,2020-05-30,1,0,0,0,0
16001.0,2020-05-30,0,0,0,0,0
8013.0,2020-05-30,0,0,1,0,0
9001.0,2020-05-30,0,1,0,0,0
19163.0,2020-05-30,0,0,0,0,0
34003.0,2020-05-30,0,0,0,1,0
34025.0,2020-05-30,0,0,0,0,0
6019.0,2020-05-30,0,0,0,0,0
34007.0,2020-05-30,0,0,0,0,0
48201.0,2020-05-30,0,0,0,0,0
34017.0,2020-05-30,0,0,0,0,0
41061.0,2020-05-30,1,0,0,0,0
34025.0,2020-05-30,0,0,0,0,0
9009.0,2020-05-30,1,0,0,0,0
34031.0,2020-05-30,0,0,0,0,0
44007.0,2020-05-30,0,0,0,1,0
46103.0,2020-05-30,0,0,0,0,0
41047.0,2020-05-30,0,1,0,0,0
41047.0,2020-05-30,0,0,0,0,0
12115.0,2020-05-30,1,0,0,0,0
25025.0,2020-05-30,1,0,0,0,0
50007.0,2020-05-30,0,0,0,0,0
17031.0,2020-05-30,1,0,0,0,0
36109.0,2020-05-30,0,1,0,0,0
31055.0,2020-05-30,0,0,0,0,0
12033.0,2020-05-30,1,0,0,0,0
6073.0,2020-05-30,0,1,0,0,0
6075.0,2020-05-30,0,1,0,0,0
11001.0,2020-05-30,1,0,0,0,0
53053.0,2020-05-30,0,0,0,0,0
8125.0,2020-05-30,1,0,0,0,0
39049.0,2020-05-30,0,0,0,0,0
48201.0,2020-05-30,0,0,0,0,0
6013.0,2020-05-30,0,0,0,0,0
39061.0,2020-05-30,0,1,0,0,0
39153.0,2020-05-30,0,1,0,0,0
35001.0,2020-05-30,0,0,0,0,0
48453.0,2020-05-30,0,0,0,1,0
53073.0,2020-05-30,0,0,0,0,0
39035.0,2020-05-30,0,0,0,1,0
48113.0,2020-05-30,0,0,0,0,0
19153.0,2020-05-30,0,0,0,0,0
26163.0,2020-05-30,0,1,0,0,0
29189.0,2020-05-30,0,1,0,0,0
26081.0,2020-05-30,0,0,0,0,0
29127.0,2020-05-30,0,0,0,0,0
9003.0,2020-05-30,0,0,0,0,0
19103.0,2020-05-30,0,1,0,0,0
55025.0,2020-05-30,0,0,0,1,0
26103.0,2020-05-30,0,0,0,0,0
12086.0,2020-05-30,1,0,0,0,0
53067.0,2020-05-30,0,1,0,0,0
42003.0,2020-05-30,0,0,0,1,0
53005.0,2020-05-30,0,1,0,0,0
17201.0,2020-05-30,0,0,0,0,0
29161.0,2020-05-30,0,1,0,0,0
12073.0,2020-05-30,0,0,0,0,0
12057.0,2020-05-30,1,0,0,0,0
40143.0,2020-05-30,0,0,0,1,0
11001.0,2020-05-30,1,0,0,0,0
40109.0,2020-05-30,0,0,0,0,0
48113.0,2020-05-30,0,0,0,0,0
28071.0,2020-05-30,0,1,0,0,0
49035.0,2020-05-30,0,0,0,1,0
13121.0,2020-05-30,0,0,0,0,0
32510.0,2020-05-30,0,0,0,0,0
8031.0,2020-05-30,0,0,0,0,0
42043.0,2020-05-30,0,0,0,0,0
55025.0,2020-05-30,0,0,0,0,0
47037.0,2020-05-30,0,0,0,0,0
17167.0,2020-05-30,0,0,0,0,0
25011.0,2020-05-30,0,1,0,0,0
37067.0,2020-05-30,0,1,0,0,0
53011.0,2020-05-30,0,1,0,0,0
1081.0,2020-05-30,0,1,0,0,0
55087.0,2020-05-30,0,0,0,1,0
53077.0,2020-05-30,0,0,0,0,0
19153.0,2020-05-30,1,0,0,0,0
39049.0,2020-05-30,0,0,0,1,0
10003.0,2020-05-30,0,0,0,1,0
17031.0,2020-05-30,0,1,0,0,0
24510.0,2020-05-30,0,1,0,0,0
36055.0,2020-05-30,0,0,0,1,0
39095.0,2020-05-30,1,0,0,0,0
45019.0,2020-05-30,0,0,0,1,0
6017.0,2020-05-30,0,0,0,0,0
6071.0,2020-05-30,0,0,0,0,0
6083.0,2020-05-30,0,0,0,0,0
6111.0,2020-05-30,0,1,0,0,0
6111.0,2020-05-30,0,1,0,0,0
6071.0,2020-05-30,0,1,0,0,0
6095.0,2020-05-30,0,1,0,0,0
8045.0,2020-05-30,0,1,0,0,0
29105.0,2020-05-30,0,0,0,0,0
42069.0,2020-05-30,1,0,0,0,0
36029.0,2020-05-30,0,0,0,0,0
33005.0,2020-05-30,0,0,0,0,0
31019.0,2020-05-30,1,0,0,0,0
8067.0,2020-05-30,0,1,0,0,0
13245.0,2020-05-30,0,1,0,0,0
1073.0,2020-05-30,0,0,0,1,0
13015.0,2020-05-30,0,1,0,0,0
47065.0,2020-05-30,0,1,0,0,0
47125.0,2020-05-30,0,1,0,0,0
12071.0,2020-05-30,1,0,0,0,0
1089.0,2020-05-30,0,0,0,0,0
47113.0,2020-05-30,0,0,0,0,0
12099.0,2020-05-30,0,1,0,0,0
5119.0,2020-05-30,0,1,0,0,0
12005.0,2020-05-30,0,0,0,0,0
12103.0,2020-05-30,0,1,0,0,0
13185.0,2020-05-30,1,0,0,0,0
9007.0,2020-05-30,0,1,0,0,0
12023.0,2020-05-30,0,1,0,0,0
12109.0,2020-05-30,0,1,0,0,0
21227.0,2020-05-30,0,1,0,0,0
22045.0,2020-05-30,0,0,0,0,0
35015.0,2020-05-30,1,0,0,0,0
35055.0,2020-05-30,0,1,0,0,0
39081.0,2020-05-30,1,0,0,0,0
48441.0,2020-05-30,0,1,0,0,0
48439.0,2020-05-30,0,0,0,0,0
51630.0,2020-05-30,0,0,0,0,0
56001.0,2020-05-30,0,0,0,0,0
30063.0,2020-05-30,0,0,0,0,0
53077.0,2020-05-30,0,0,0,0,0
53031.0,2020-05-30,0,1,0,0,0
53009.0,2020-05-30,1,0,0,0,0
41035.0,2020-05-30,0,0,0,1,0
53015.0,2020-05-30,0,0,0,0,0
41035.0,2020-05-30,0,1,0,0,0
51683.0,2020-05-30,0,1,0,0,0
42049.0,2020-05-30,0,1,0,0,0
21111.0,2020-05-30,0,1,0,0,0
21067.0,2020-05-30,0,0,0,0,0
42079.0,2020-05-30,0,0,0,0,0
42101.0,2020-05-30,1,0,0,0,0
42043.0,2020-05-30,0,1,0,0,0
51790.0,2020-05-30,0,1,0,0,0
13077.0,2020-05-30,1,0,0,0,0
13057.0,2020-05-30,1,0,0,0,0
41039.0,2020-05-30,0,0,0,0,0
53037.0,2020-05-30,1,0,0,0,0
53061.0,2020-05-30,0,1,0,0,0
41039.0,2020-05-30,0,1,0,0,0
53033.0,2020-05-30,0,0,0,0,0
6065.0,2020-05-30,0,0,1,0,0
29510.0,2020-05-30,0,0,0,0,0
18089.0,2020-05-30,0,0,0,0,0
26163.0,2020-05-30,0,1,0,0,0
18035.0,2020-05-30,0,1,0,0,0
17001.0,2020-05-30,1,0,0,0,0
39149.0,2020-05-30,1,0,0,0,0
20177.0,2020-05-30,0,1,0,0,0
42095.0,2020-05-30,0,0,0,1,0
48029.0,2020-05-30,0,0,0,0,1
48029.0,2020-05-30,0,0,0,0,0
48029.0,2020-05-30,1,0,0,0,0
1101.0,2020-05-30,0,1,0,0,0
4027.0,2020-05-30,1,0,0,0,0
48367.0,2020-05-30,1,0,0,0,0
48037.0,2020-05-30,1,0,0,0,0
48277.0,2020-05-30,1,0,0,0,0
6065.0,2020-05-30,1,0,0,0,0
37129.0,2020-05-30,0,1,0,0,0
37159.0,2020-05-30,0,1,0,0,0
51740.0,2020-05-30,0,0,0,0,0
51710.0,2020-05-30,0,1,0,0,0
49053.0,2020-05-30,1,0,0,0,0
29077.0,2020-05-30,0,1,0,0,0
20035.0,2020-05-30,0,0,0,0,0
39027.0,2020-05-30,0,0,0,0,0
54061.0,2020-05-30,1,0,0,0,0
34021.0,2020-05-30,0,0,0,0,0
17143.0,2020-05-30,0,0,0,1,0
9001.0,2020-05-30,0,1,0,0,0
39077.0,2020-05-30,0,0,0,0,0
36071.0,2020-05-30,0,1,0,0,0
9011.0,2020-05-30,0,1,0,0,0
9011.0,2020-05-30,0,1,0,0,0
36105.0,2020-05-30,0,0,0,0,0
31119.0,2020-05-30,0,1,0,0,0
25003.0,2020-05-30,0,1,0,0,0
19013.0,2020-05-30,0,1,0,0,0
25011.0,2020-05-30,0,0,0,0,0
27123.0,2020-05-30,0,0,0,1,0
26091.0,2020-05-30,0,0,0,0,0
45003.0,2020-05-30,1,0,0,0,0
36001.0,2020-05-30,0,0,0,0,0
13095.0,2020-05-30,1,0,0,0,0
37167.0,2020-05-30,1,0,0,0,0
42077.0,2020-05-30,0,1,0,0,0
19169.0,2020-05-30,0,1,0,0,0
25015.0,2020-05-30,1,0,0,0,0
53057.0,2020-05-30,1,0,0,0,0
18095.0,2020-05-30,0,0,0,0,0
26161.0,2020-05-30,0,1,0,0,0
24003.0,2020-05-30,0,0,0,0,0
34025.0,2020-05-30,0,0,0,0,0
55003.0,2020-05-30,1,0,0,0,0
20005.0,2020-05-30,0,1,0,0,0
39009.0,2020-05-30,0,1,0,0,0
6029.0,2020-05-30,0,1,0,0,0
36027.0,2020-05-30,0,0,0,0,0
17163.0,2020-05-30,0,1,0,0,0
27007.0,2020-05-30,0,1,0,0,0
41017.0,2020-05-30,0,1,0,0,0
6037.0,2020-05-30,0,0,0,1,0
30111.0,2020-05-30,0,0,0,0,0
28047.0,2020-05-30,1,0,0,0,0
38015.0,2020-05-30,0,1,0,0,0
17113.0,2020-05-30,0,1,0,0,0
17091.0,2020-05-30,0,1,0,0,0
29213.0,2020-05-30,1,0,0,0,0
36103.0,2020-05-30,0,1,0,0,0
25023.0,2020-05-30,0,1,0,0,0
42041.0,2020-05-30,0,1,0,0,0
36053.0,2020-05-30,1,0,0,0,0
17121.0,2020-05-30,1,0,0,0,0
17019.0,2020-05-30,1,0,0,0,0
54039.0,2020-05-30,0,0,0,0,0
51540.0,2020-05-30,1,0,0,0,0
39141.0,2020-05-30,1,0,0,0,0
29189.0,2020-05-30,0,1,0,0,0
48099.0,2020-05-30,0,0,0,0,0
12086.0,2020-05-30,0,1,0,0,0
48355.0,2020-05-30,0,1,0,0,0
41003.0,2020-05-30,1,0,0,0,0
44003.0,2020-05-30,1,0,0,0,0
39113.0,2020-05-30,0,0,0,0,0
17115.0,2020-05-30,1,0,0,0,0
17037.0,2020-05-30,0,1,0,0,0
17145.0,2020-05-30,1,0,0,0,0
27137.0,2020-05-30,0,0,0,1,0
54029.0,2020-05-30,0,1,0,0,0
5139.0,2020-05-30,1,0,0,0,0
21093.0,2020-05-30,0,0,0,0,0
8069.0,2020-05-30,1,0,0,0,0
54049.0,2020-05-30,0,1,0,0,0
35045.0,2020-05-30,0,1,0,0,0
5143.0,2020-05-30,0,1,0,0,0
54019.0,2020-05-30,1,0,0,0,0
6059.0,2020-05-30,0,1,0,0,0
12001.0,2020-05-30,0,0,0,1,0
17095.0,2020-05-30,0,1,0,0,0
48167.0,2020-05-30,0,1,0,0,0
18039.0,2020-05-30,0,0,0,0,0
55009.0,2020-05-30,1,0,0,0,0
37081.0,2020-05-30,0,1,0,0,0
