EVENT_DATE,fips_county,size
2020-05-28,41051,16879.0
2020-05-28,19113,16879.0
2020-05-28,01089,16879.0
2020-05-28,41039,16879.0
2020-05-28,26161,16879.0
2020-05-28,06071,16879.0
2020-05-28,27003,16879.0
2020-05-28,27123,16879.0
2020-05-28,27123,16879.0
2020-05-28,06037,15.0
2020-05-28,27053,16879.0
2020-05-28,29510,100.0
2020-05-28,53061,16879.0
2020-05-28,27037,16879.0
2020-05-28,47157,16879.0
2020-05-28,27037,16879.0
2020-05-28,23011,16879.0
2020-05-28,48245,16879.0
2020-05-28,01073,16879.0
2020-05-28,27003,16879.0
2020-05-28,25025,15.0
2020-05-28,12081,16879.0
2020-05-28,27035,16879.0
2020-05-28,17031,15.0
2020-05-28,45079,16879.0
2020-05-28,27137,16879.0
2020-05-28,48141,16879.0
2020-05-28,41039,16879.0
2020-05-28,41067,16879.0
2020-05-28,42001,16879.0
2020-05-28,06001,16879.0
2020-05-28,26065,16879.0
2020-05-28,32003,16879.0
2020-05-28,32003,16879.0
2020-05-28,06037,16879.0
2020-05-28,21111,16879.0
2020-05-28,36085,16879.0
2020-05-28,06001,16879.0
2020-05-28,31055,16879.0
2020-05-28,04013,100.0
2020-05-28,26161,16879.0
2020-05-28,42045,16879.0
2020-05-28,06085,16879.0
2020-05-28,06037,16879.0
2020-05-28,12115,16879.0
2020-05-28,27053,16879.0
2020-05-28,27103,16879.0
2020-05-28,06095,16879.0
2020-05-28,12095,15.0
2020-05-28,29189,16879.0
2020-05-28,24031,16879.0
2020-05-28,47179,16879.0
2020-05-28,08041,16879.0
2020-05-28,48113,16879.0
2020-05-28,06085,16879.0
2020-05-28,36061,16879.0
2020-05-28,34021,15.0
2020-05-28,23019,15.0
2020-05-28,23001,15.0
2020-05-28,23005,15.0
2020-05-28,27053,16879.0
2020-05-28,27163,16879.0
2020-05-28,26161,16879.0
2020-05-29,37119,16879.0
2020-05-29,32003,16879.0
2020-05-29,06037,16879.0
2020-05-29,47157,16879.0
2020-05-29,06085,16879.0
2020-05-29,06001,16879.0
2020-05-29,04019,16879.0
2020-05-29,48469,16879.0
2020-05-29,36047,16879.0
2020-05-29,18003,100.0
2020-05-29,18097,16879.0
2020-05-29,55079,16879.0
2020-05-29,27053,16879.0
2020-05-29,02020,16879.0
2020-05-29,56021,16879.0
2020-05-29,29095,100.0
2020-05-29,31109,16879.0
2020-05-29,41051,16879.0
2020-05-29,06089,16879.0
2020-05-29,06067,16879.0
2020-05-29,35049,100.0
2020-05-29,53033,16879.0
2020-05-29,48423,16879.0
2020-05-29,25025,16879.0
2020-05-29,08013,15.0
2020-05-29,08069,100.0
2020-05-29,18053,16879.0
2020-05-29,06085,16879.0
2020-05-29,09009,16879.0
2020-05-29,06075,16879.0
2020-05-29,48201,16879.0
2020-05-29,13121,16879.0
2020-05-29,06029,16879.0
2020-05-29,53073,16879.0
2020-05-29,17031,16879.0
2020-05-29,39061,16879.0
2020-05-29,48113,16879.0
2020-05-29,19153,16879.0
2020-05-29,26163,16879.0
2020-05-29,41039,16879.0
2020-05-29,51650,16879.0
2020-05-29,30049,16879.0
2020-05-29,20061,16879.0
2020-05-29,20209,16879.0
2020-05-29,55059,16879.0
2020-05-29,47093,100.0
2020-05-29,21067,16879.0
2020-05-29,41041,16879.0
2020-05-29,21111,16879.0
2020-05-29,20161,16879.0
2020-05-29,06001,16879.0
2020-05-29,04013,16879.0
2020-05-29,29510,16879.0
2020-05-29,28049,16879.0
2020-05-29,28035,16879.0
2020-05-29,08031,16879.0
2020-05-29,27123,16879.0
2020-05-29,31055,16879.0
2020-05-29,19013,100.0
2020-05-29,06073,15.0
2020-05-29,01109,16879.0
2020-05-29,12097,16879.0
2020-05-29,22071,15.0
2020-05-29,12033,16879.0
2020-05-29,13115,16879.0
2020-05-29,12103,16879.0
2020-05-29,12117,16879.0
2020-05-29,13051,16879.0
2020-05-29,05143,16879.0
2020-05-29,12073,16879.0
2020-05-29,39039,16879.0
2020-05-29,51540,16879.0
2020-05-29,11001,16879.0
2020-05-29,26161,16879.0
2020-05-29,26161,16879.0
2020-05-29,26017,16879.0
2020-05-29,35001,16879.0
2020-05-29,41007,16879.0
2020-05-29,13059,16879.0
2020-05-29,24510,100.0
2020-05-29,51121,16879.0
2020-05-29,17113,16879.0
2020-05-29,29095,15.0
2020-05-29,13127,16879.0
2020-05-29,39151,100.0
2020-05-29,39035,16879.0
2020-05-29,48041,16879.0
2020-05-29,29019,16879.0
2020-05-29,39049,16879.0
2020-05-29,06073,16879.0
2020-05-29,17111,15.0
2020-05-29,39041,16879.0
2020-05-29,08067,16879.0
2020-05-29,48141,16879.0
2020-05-29,18039,16879.0
2020-05-29,36015,16879.0
2020-05-29,04005,16879.0
2020-05-29,41067,16879.0
2020-05-29,48439,15.0
2020-05-29,17089,16879.0
2020-05-29,09003,16879.0
2020-05-29,45013,16879.0
2020-05-29,16019,16879.0
2020-05-29,47179,16879.0
2020-05-29,15009,16879.0
2020-05-29,26077,100.0
2020-05-29,55063,100.0
2020-05-29,35013,15.0
2020-05-29,27013,16879.0
2020-05-29,26103,16879.0
2020-05-29,41035,16879.0
2020-05-29,18089,16879.0
2020-05-29,06041,100.0
2020-05-29,30063,100.0
2020-05-29,54061,16879.0
2020-05-29,09011,16879.0
2020-05-29,36061,100.0
2020-05-29,49057,16879.0
2020-05-29,40109,16879.0
2020-05-29,06111,15.0
2020-05-29,42003,16879.0
2020-05-29,26161,16879.0
2020-05-29,36019,15.0
2020-05-29,26125,16879.0
2020-05-29,06071,16879.0
2020-05-29,51760,16879.0
2020-05-29,27109,16879.0
2020-05-29,49035,16879.0
2020-05-29,06079,16879.0
2020-05-29,48209,15.0
2020-05-29,12115,16879.0
2020-05-29,17031,16879.0
2020-05-29,19193,16879.0
2020-05-29,25013,100.0
2020-05-29,27145,100.0
2020-05-29,27123,16879.0
2020-05-29,12103,15.0
2020-05-29,53061,16879.0
2020-05-29,36067,16879.0
2020-05-29,06099,16879.0
2020-05-29,55073,16879.0
2020-05-29,36119,100.0
2020-05-29,12095,16879.0
2020-05-29,42133,16879.0
2020-05-29,36061,16879.0
2020-05-29,06037,16879.0
2020-05-29,12053,16879.0
2020-05-29,17019,16879.0
2020-05-29,18019,16879.0
2020-05-29,29021,16879.0
2020-05-29,51660,16879.0
2020-05-29,17197,16879.0
2020-05-29,06019,16879.0
2020-05-29,15003,16879.0
2020-05-29,32003,16879.0
2020-05-29,48183,16879.0
2020-05-29,06083,16879.0
2020-05-29,23005,16879.0
2020-05-29,25017,16879.0
2020-05-29,36009,16879.0
2020-05-29,36029,16879.0
2020-05-29,09001,16879.0
2020-05-29,21151,16879.0
2020-05-29,26163,16879.0
2020-05-29,27053,16879.0
2020-05-29,48029,16879.0
2020-05-29,21227,16879.0
2020-05-29,12015,16879.0
2020-05-29,48453,16879.0
2020-05-29,17019,15.0
2020-05-29,42079,16879.0
2020-05-29,48259,16879.0
2020-05-29,27031,16879.0
2020-05-29,06111,16879.0
2020-05-30,48453,16879.0
2020-05-30,06073,16879.0
2020-05-30,45079,16879.0
2020-05-30,45079,16879.0
2020-05-30,37063,100.0
2020-05-30,48215,16879.0
2020-05-30,37051,16879.0
2020-05-30,15003,16879.0
2020-05-30,01073,16879.0
2020-05-30,48471,16879.0
2020-05-30,47093,16879.0
2020-05-30,06073,16879.0
2020-05-30,48479,16879.0
2020-05-30,32003,100.0
2020-05-30,06037,16879.0
2020-05-30,47157,16879.0
2020-05-30,47063,100.0
2020-05-30,22071,100.0
2020-05-30,37183,16879.0
2020-05-30,32031,16879.0
2020-05-30,35005,16879.0
2020-05-30,06067,16879.0
2020-05-30,06067,16879.0
2020-05-30,06059,100.0
2020-05-30,06087,100.0
2020-05-30,06097,100.0
2020-05-30,04019,16879.0
2020-05-30,02020,16879.0
2020-05-30,34007,16879.0
2020-05-30,08041,16879.0
2020-05-30,08031,16879.0
2020-05-30,18163,16879.0
2020-05-30,02090,16879.0
2020-05-30,38017,100.0
2020-05-30,26049,100.0
2020-05-30,18003,16879.0
2020-05-30,18097,16879.0
2020-05-30,41035,16879.0
2020-05-30,55079,16879.0
2020-05-30,27053,16879.0
2020-05-30,36005,16879.0
2020-05-30,36061,16879.0
2020-05-30,34013,16879.0
2020-05-30,40109,100.0
2020-05-30,31055,16879.0
2020-05-30,18141,100.0
2020-05-30,18167,16879.0
2020-05-30,53007,16879.0
2020-05-30,13139,16879.0
2020-05-30,12031,16879.0
2020-05-30,23015,16879.0
2020-05-30,36067,16879.0
2020-05-30,12057,16879.0
2020-05-30,08097,16879.0
2020-05-30,56021,16879.0
2020-05-30,06113,16879.0
2020-05-30,06023,100.0
2020-05-30,31079,16879.0
2020-05-30,30013,16879.0
2020-05-30,02122,16879.0
2020-05-30,02110,16879.0
2020-05-30,29095,16879.0
2020-05-30,31109,100.0
2020-05-30,06053,100.0
2020-05-30,04013,16879.0
2020-05-30,41051,16879.0
2020-05-30,41051,16879.0
2020-05-30,49049,16879.0
2020-05-30,27123,100.0
2020-05-30,04013,16879.0
2020-05-30,06053,100.0
2020-05-30,53033,16879.0
2020-05-30,48423,16879.0
2020-05-30,36001,16879.0
2020-05-30,53067,16879.0
2020-05-30,06001,16879.0
2020-05-30,06085,16879.0
2020-05-30,33011,16879.0
2020-05-30,37021,16879.0
2020-05-30,13121,16879.0
2020-05-30,16001,16879.0
2020-05-30,08013,16879.0
2020-05-30,09001,16879.0
2020-05-30,19163,16879.0
2020-05-30,34003,16879.0
2020-05-30,34025,16879.0
2020-05-30,06019,16879.0
2020-05-30,34007,16879.0
2020-05-30,48201,16879.0
2020-05-30,34017,16879.0
2020-05-30,41061,16879.0
2020-05-30,34025,16879.0
2020-05-30,09009,16879.0
2020-05-30,34031,16879.0
2020-05-30,44007,16879.0
2020-05-30,46103,16879.0
2020-05-30,41047,16879.0
2020-05-30,41047,16879.0
2020-05-30,12115,16879.0
2020-05-30,25025,16879.0
2020-05-30,50007,16879.0
2020-05-30,17031,16879.0
2020-05-30,36109,16879.0
2020-05-30,31055,16879.0
2020-05-30,12033,16879.0
2020-05-30,06073,16879.0
2020-05-30,06075,16879.0
2020-05-30,11001,16879.0
2020-05-30,53053,16879.0
2020-05-30,08125,16879.0
2020-05-30,39049,16879.0
2020-05-30,48201,16879.0
2020-05-30,06013,16879.0
2020-05-30,39061,100.0
2020-05-30,39153,100.0
2020-05-30,35001,16879.0
2020-05-30,48453,16879.0
2020-05-30,53073,16879.0
2020-05-30,39035,16879.0
2020-05-30,48113,16879.0
2020-05-30,19153,16879.0
2020-05-30,26163,100.0
2020-05-30,29189,100.0
2020-05-30,26081,16879.0
2020-05-30,29127,16879.0
2020-05-30,09003,16879.0
2020-05-30,19103,100.0
2020-05-30,55025,16879.0
2020-05-30,26103,16879.0
2020-05-30,12086,16879.0
2020-05-30,53067,16879.0
2020-05-30,42003,16879.0
2020-05-30,53005,100.0
2020-05-30,17201,16879.0
2020-05-30,29161,100.0
2020-05-30,12073,16879.0
2020-05-30,12057,16879.0
2020-05-30,40143,16879.0
2020-05-30,11001,16879.0
2020-05-30,40109,16879.0
2020-05-30,48113,16879.0
2020-05-30,28071,16879.0
2020-05-30,49035,16879.0
2020-05-30,13121,16879.0
2020-05-30,32510,16879.0
2020-05-30,08031,16879.0
2020-05-30,42043,16879.0
2020-05-30,55025,16879.0
2020-05-30,47037,16879.0
2020-05-30,17167,16879.0
2020-05-30,25011,16879.0
2020-05-30,37067,16879.0
2020-05-30,53011,100.0
2020-05-30,01081,16879.0
2020-05-30,55087,16879.0
2020-05-30,53077,16879.0
2020-05-30,19153,16879.0
2020-05-30,39049,16879.0
2020-05-30,10003,16879.0
2020-05-30,17031,100.0
2020-05-30,24510,100.0
2020-05-30,36055,16879.0
2020-05-30,39095,16879.0
2020-05-30,45019,16879.0
2020-05-30,06017,16879.0
2020-05-30,06071,16879.0
2020-05-30,06083,16879.0
2020-05-30,06111,16879.0
2020-05-30,06111,16879.0
2020-05-30,06071,16879.0
2020-05-30,06095,16879.0
2020-05-30,08045,16879.0
2020-05-30,29105,16879.0
2020-05-30,42069,15.0
2020-05-30,36029,16879.0
2020-05-30,33005,16879.0
2020-05-30,31019,16879.0
2020-05-30,08067,16879.0
2020-05-30,13245,16879.0
2020-05-30,01073,16879.0
2020-05-30,13015,16879.0
2020-05-30,47065,100.0
2020-05-30,47125,16879.0
2020-05-30,12071,16879.0
2020-05-30,01089,16879.0
2020-05-30,47113,16879.0
2020-05-30,12099,16879.0
2020-05-30,05119,16879.0
2020-05-30,12005,16879.0
2020-05-30,12103,16879.0
2020-05-30,13185,16879.0
2020-05-30,09007,100.0
2020-05-30,12023,16879.0
2020-05-30,12109,16879.0
2020-05-30,21227,16879.0
2020-05-30,22045,16879.0
2020-05-30,35015,16879.0
2020-05-30,35055,100.0
2020-05-30,39081,16879.0
2020-05-30,48441,16879.0
2020-05-30,48439,16879.0
2020-05-30,51630,16879.0
2020-05-30,56001,16879.0
2020-05-30,30063,16879.0
2020-05-30,53077,16879.0
2020-05-30,53031,16879.0
2020-05-30,53009,16879.0
2020-05-30,41035,16879.0
2020-05-30,53015,16879.0
2020-05-30,41035,16879.0
2020-05-30,51683,16879.0
2020-05-30,42049,100.0
2020-05-30,21111,16879.0
2020-05-30,21067,16879.0
2020-05-30,42079,16879.0
2020-05-30,42101,16879.0
2020-05-30,42043,16879.0
2020-05-30,51790,16879.0
2020-05-30,13077,15.0
2020-05-30,13057,16879.0
2020-05-30,41039,16879.0
2020-05-30,53037,16879.0
2020-05-30,53061,100.0
2020-05-30,41039,16879.0
2020-05-30,53033,16879.0
2020-05-30,06065,16879.0
2020-05-30,29510,16879.0
2020-05-30,18089,16879.0
2020-05-30,26163,16879.0
2020-05-30,18035,16879.0
2020-05-30,17001,16879.0
2020-05-30,39149,16879.0
2020-05-30,20177,100.0
2020-05-30,42095,16879.0
2020-05-30,48029,16879.0
2020-05-30,48029,16879.0
2020-05-30,48029,16879.0
2020-05-30,01101,100.0
2020-05-30,04027,15.0
2020-05-30,48367,16879.0
2020-05-30,48037,16879.0
2020-05-30,48277,15.0
2020-05-30,06065,16879.0
2020-05-30,37129,16879.0
2020-05-30,37159,100.0
2020-05-30,51740,16879.0
2020-05-30,51710,100.0
2020-05-30,49053,15.0
2020-05-30,29077,100.0
2020-05-30,20035,16879.0
2020-05-30,39027,16879.0
2020-05-30,54061,16879.0
2020-05-30,34021,16879.0
2020-05-30,17143,16879.0
2020-05-30,09001,100.0
2020-05-30,39077,16879.0
2020-05-30,36071,100.0
2020-05-30,09011,100.0
2020-05-30,09011,16879.0
2020-05-30,36105,16879.0
2020-05-30,31119,16879.0
2020-05-30,25003,100.0
2020-05-30,19013,100.0
2020-05-30,25011,16879.0
2020-05-30,27123,16879.0
2020-05-30,26091,16879.0
2020-05-30,45003,16879.0
2020-05-30,36001,16879.0
2020-05-30,13095,16879.0
2020-05-30,37167,16879.0
2020-05-30,42077,100.0
2020-05-30,19169,16879.0
2020-05-30,25015,16879.0
2020-05-30,53057,16879.0
2020-05-30,18095,16879.0
2020-05-30,26161,100.0
2020-05-30,24003,16879.0
2020-05-30,34025,16879.0
2020-05-30,55003,16879.0
2020-05-30,20005,16879.0
2020-05-30,39009,16879.0
2020-05-30,06029,16879.0
2020-05-30,36027,16879.0
2020-05-30,17163,16879.0
2020-05-30,27007,100.0
2020-05-30,41017,100.0
2020-05-30,06037,16879.0
2020-05-30,30111,16879.0
2020-05-30,28047,16879.0
2020-05-30,38015,100.0
2020-05-30,17113,16879.0
2020-05-30,17091,16879.0
2020-05-30,29213,15.0
2020-05-30,36103,100.0
2020-05-30,25023,16879.0
2020-05-30,42041,16879.0
2020-05-30,36053,15.0
2020-05-30,17121,16879.0
2020-05-30,17019,15.0
2020-05-30,54039,16879.0
2020-05-30,51540,16879.0
2020-05-30,39141,16879.0
2020-05-30,29189,100.0
2020-05-30,48099,16879.0
2020-05-30,12086,16879.0
2020-05-30,48355,16879.0
2020-05-30,41003,16879.0
2020-05-30,44003,16879.0
2020-05-30,39113,16879.0
2020-05-30,17115,16879.0
2020-05-30,17037,100.0
2020-05-30,17145,16879.0
2020-05-30,27137,16879.0
2020-05-30,54029,16879.0
2020-05-30,05139,16879.0
2020-05-30,21093,16879.0
2020-05-30,08069,16879.0
2020-05-30,54049,16879.0
2020-05-30,35045,16879.0
2020-05-30,05143,100.0
2020-05-30,54019,16879.0
2020-05-30,06059,16879.0
2020-05-30,12001,16879.0
2020-05-30,17095,16879.0
2020-05-30,48167,16879.0
2020-05-30,18039,16879.0
2020-05-30,55009,16879.0
2020-05-30,37081,16879.0
2020-05-30,51650,16879.0
2020-05-30,33009,16879.0
2020-05-30,41059,16879.0
2020-05-30,41027,16879.0
2020-05-30,54011,16879.0
2020-05-30,25001,16879.0
2020-05-30,28049,16879.0
2020-05-30,18037,16879.0
2020-05-30,18019,16879.0
2020-05-30,47179,16879.0
2020-05-30,15009,16879.0
2020-05-30,15001,16879.0
2020-05-30,26077,100.0
2020-05-30,20209,16879.0
2020-05-30,15003,16879.0
2020-05-30,33005,16879.0
2020-05-30,39133,15.0
2020-05-30,48027,16879.0
2020-05-30,55063,16879.0
2020-05-30,22055,100.0
2020-05-30,36113,16879.0
2020-05-30,42071,100.0
2020-05-30,35013,16879.0
2020-05-30,51167,16879.0
2020-05-30,39003,16879.0
2020-05-30,53015,16879.0
2020-05-30,25017,100.0
2020-05-30,51680,16879.0
2020-05-30,20161,16879.0
2020-05-30,55071,16879.0
2020-05-30,39139,16879.0
2020-05-30,18053,16879.0
2020-05-30,39101,100.0
2020-05-30,22051,16879.0
2020-05-30,06047,100.0
2020-05-30,50001,16879.0
2020-05-30,34011,16879.0
2020-05-30,06099,15.0
2020-05-30,50023,16879.0
2020-05-30,17043,15.0
2020-05-30,25005,16879.0
2020-05-30,34023,16879.0
2020-05-30,36111,100.0
2020-05-30,36081,100.0
2020-05-30,25009,16879.0
2020-05-30,53029,16879.0
2020-05-30,49057,16879.0
2020-05-30,12095,100.0
2020-05-30,21059,16879.0
2020-05-30,12005,16879.0
2020-05-30,48389,16879.0
2020-05-30,36119,16879.0
2020-05-30,28035,16879.0
2020-05-30,17197,16879.0
2020-05-30,34029,16879.0
2020-05-30,06037,16879.0
2020-05-30,26147,15.0
2020-05-30,06107,16879.0
2020-05-30,04025,16879.0
2020-05-30,23003,16879.0
2020-05-30,08101,16879.0
2020-05-30,27049,16879.0
2020-05-30,51770,100.0
2020-05-30,45091,16879.0
2020-05-30,26145,16879.0
2020-05-30,06083,100.0
2020-05-30,06083,16879.0
2020-05-30,29159,16879.0
2020-05-30,40125,15.0
2020-05-30,04003,16879.0
2020-05-30,53033,16879.0
2020-05-30,53063,16879.0
2020-05-30,29510,16879.0
2020-05-30,45085,16879.0
2020-05-30,26091,16879.0
2020-05-30,48027,16879.0
2020-05-30,28081,100.0
2020-05-30,18127,16879.0
2020-05-30,53033,16879.0
2020-05-30,15003,16879.0
2020-05-30,11001,100.0
2020-05-30,44009,16879.0
2020-05-30,20173,16879.0
2020-05-30,34005,15.0
2020-05-30,27067,16879.0
2020-05-30,25027,16879.0
2020-05-30,39057,100.0
2020-05-30,39119,16879.0
2020-05-30,19113,16879.0
2020-05-30,13215,16879.0
2020-05-30,22109,16879.0
2020-05-30,29097,16879.0
2020-05-30,13135,16879.0
2020-05-30,39017,16879.0
2020-05-30,26115,16879.0
2020-05-30,22073,16879.0
2020-05-30,37049,16879.0
2020-05-30,51730,16879.0
2020-05-30,42101,16879.0
2020-05-30,27109,100.0
2020-05-30,13051,16879.0
2020-05-30,28033,16879.0
2020-05-30,29189,16879.0
2020-05-30,26159,15.0
2020-05-30,48041,15.0
2020-05-30,06007,16879.0
2020-05-30,38035,16879.0
2020-05-30,48121,16879.0
2020-05-30,26139,16879.0
2020-05-30,48441,15.0
2020-05-30,48141,16879.0
2020-05-30,48141,16879.0
2020-05-30,13121,16879.0
2020-05-30,25017,16879.0
2020-05-30,34027,16879.0
2020-05-30,36023,16879.0
2020-05-30,25009,16879.0
2020-05-30,25009,16879.0
2020-05-30,36003,16879.0
2020-05-30,34015,16879.0
2020-05-30,34015,16879.0
2020-05-30,34001,100.0
2020-05-30,34039,16879.0
2020-05-30,34039,16879.0
2020-05-30,42125,16879.0
2020-05-30,51570,16879.0
2020-05-30,37097,16879.0
2020-05-30,13121,16879.0
2020-05-30,13153,15.0
2020-05-30,12099,16879.0
2020-05-30,21151,16879.0
2020-05-30,37119,16879.0
2020-05-30,21107,16879.0
2020-05-30,08031,16879.0
2020-05-30,13121,16879.0
2020-05-30,21111,16879.0
2020-05-30,49035,16879.0
2020-05-30,32003,16879.0
2020-05-30,33011,16879.0
2020-05-30,06107,16879.0
2020-05-30,45045,16879.0
2020-05-30,18067,15.0
2020-05-30,47037,16879.0
2020-05-30,55079,16879.0
2020-05-30,36047,16879.0
2020-05-30,06037,16879.0
2020-05-30,36111,16879.0
2020-05-30,16055,16879.0
2020-05-30,33011,16879.0
2020-05-30,06037,16879.0
2020-05-30,36085,100.0
2020-05-30,42071,16879.0
2020-05-30,48303,16879.0
2020-05-30,48303,16879.0
2020-05-30,41011,16879.0
2020-05-30,06071,15.0
2020-05-30,39057,16879.0
2020-05-30,45051,16879.0
2020-05-30,21179,16879.0
2020-05-30,17163,15.0
2020-05-30,36067,16879.0
2020-05-30,17099,15.0
2020-05-30,48157,16879.0
2020-05-30,49045,16879.0
2020-05-31,48453,16879.0
2020-05-31,37119,16879.0
2020-05-31,35001,16879.0
2020-05-31,48375,16879.0
2020-05-31,37021,16879.0
2020-05-31,48453,16879.0
2020-05-31,06029,16879.0
2020-05-31,22033,100.0
2020-05-31,06095,16879.0
2020-05-31,01073,16879.0
2020-05-31,45019,16879.0
2020-05-31,45079,16879.0
2020-05-31,48339,16879.0
2020-05-31,48439,16879.0
2020-05-31,01055,16879.0
2020-05-31,37191,16879.0
2020-05-31,37147,16879.0
2020-05-31,15003,16879.0
2020-05-31,01073,16879.0
2020-05-31,06059,100.0
2020-05-31,37133,16879.0
2020-05-31,15003,100.0
2020-05-31,15009,16879.0
2020-05-31,06037,16879.0
2020-05-31,06037,16879.0
2020-05-31,47009,16879.0
2020-05-31,47157,100.0
2020-05-31,48329,16879.0
2020-05-31,01097,100.0
2020-05-31,06085,16879.0
2020-05-31,47149,100.0
2020-05-31,45051,16879.0
2020-05-31,06085,16879.0
2020-05-31,06037,16879.0
2020-05-31,04013,16879.0
2020-05-31,04013,16879.0
2020-05-31,06037,16879.0
2020-05-31,06067,16879.0
2020-05-31,06059,16879.0
2020-05-31,06073,16879.0
2020-05-31,06075,16879.0
2020-05-31,06059,100.0
2020-05-31,06037,100.0
2020-05-31,06073,16879.0
2020-05-31,22017,100.0
2020-05-31,01125,100.0
2020-05-31,26065,100.0
2020-05-31,17089,16879.0
2020-05-31,53033,15.0
2020-05-31,54039,16879.0
2020-05-31,51540,16879.0
2020-05-31,17031,16879.0
2020-05-31,17031,16879.0
2020-05-31,08041,16879.0
2020-05-31,41003,16879.0
2020-05-31,19153,16879.0
2020-05-31,17183,16879.0
2020-05-31,08031,16879.0
2020-05-31,08031,16879.0
2020-05-31,10001,16879.0
2020-05-31,25001,100.0
2020-05-31,29189,100.0
2020-05-31,18003,100.0
2020-05-31,24005,100.0
2020-05-31,30013,16879.0
2020-05-31,41035,100.0
2020-05-31,18067,16879.0
2020-05-31,18157,16879.0
2020-05-31,51107,16879.0
2020-05-31,21067,16879.0
2020-05-31,31109,16879.0
2020-05-31,21111,16879.0
2020-05-31,51683,100.0
2020-05-31,54003,16879.0
2020-05-31,42097,16879.0
2020-05-31,55079,16879.0
2020-05-31,27053,16879.0
2020-05-31,42073,16879.0
2020-05-31,36047,100.0
2020-05-31,36061,15.0
2020-05-31,36081,16879.0
2020-05-31,34013,16879.0
2020-05-31,49057,16879.0
2020-05-31,31055,16879.0
2020-05-31,31055,16879.0
2020-05-31,21145,16879.0
2020-05-31,42101,100.0
2020-05-31,42101,16879.0
2020-05-31,46103,16879.0
2020-05-31,51760,16879.0
2020-05-31,49035,16879.0
2020-05-31,42045,100.0
2020-05-31,46065,16879.0
2020-05-31,46099,16879.0
2020-05-31,53063,16879.0
2020-05-31,18167,16879.0
2020-05-31,34021,16879.0
2020-05-31,17019,100.0
2020-05-31,51810,100.0
2020-05-31,11001,16879.0
2020-05-31,53007,16879.0
2020-05-31,09001,100.0
2020-05-31,51830,16879.0
2020-05-31,39099,16879.0
2020-05-31,13059,16879.0
2020-05-31,21151,16879.0
2020-05-31,12071,15.0
2020-05-31,24021,16879.0
2020-05-31,13139,16879.0
2020-05-31,24043,100.0
2020-05-31,12031,16879.0
2020-05-31,42003,16879.0
2020-05-31,36089,16879.0
2020-05-31,36067,16879.0
2020-05-31,12057,16879.0
2020-05-31,24005,16879.0
2020-05-31,08097,15.0
2020-05-31,39173,16879.0
2020-05-31,30031,16879.0
2020-05-31,49021,16879.0
2020-05-31,48141,100.0
2020-05-31,31079,16879.0
2020-05-31,02122,16879.0
2020-05-31,29095,16879.0
2020-05-31,31109,16879.0
2020-05-31,06115,15.0
2020-05-31,30063,16879.0
2020-05-31,27123,16879.0
2020-05-31,06087,16879.0
2020-05-31,31157,15.0
2020-05-31,53033,16879.0
2020-05-31,48423,16879.0
2020-05-31,06045,16879.0
2020-05-31,06087,16879.0
2020-05-31,06045,16879.0
2020-05-31,06113,16879.0
2020-05-31,06019,16879.0
2020-05-31,11001,16879.0
2020-05-31,51760,16879.0
2020-05-31,12081,16879.0
2020-05-31,30041,16879.0
2020-05-31,34017,16879.0
2020-05-31,31019,16879.0
2020-05-31,18053,16879.0
2020-05-31,06055,16879.0
2020-05-31,47037,16879.0
